timestamp,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
260,16.0633186001492,16.8712306266787,16.2015419045304,16.279109199307,17.6496979566541,13.8169317637677,16.2261015760261,18.9898397744201,15.8389199056369,17.5875239182238,15.3598496646718,14.0555340303623,18.7434858855744,15.4153436088687,14.9919194934172,16.8155051702783,13.8982640094741,16.2700555905392,14.8485323657768,16.0074870354312
261,15.6077948382387,16.5826107961863,16.2753848332684,16.6613426366024,18.3077368718144,13.8792957850005,15.0522955373402,17.846307192114,16.5215893804244,17.5178061642192,15.309684952346,13.8839201264686,18.2460625357551,15.7269312193157,14.4914935704184,15.6910116003605,13.1089173398737,16.0440898467574,15.286370017017,15.9745094465273
262,15.1812090723908,17.2203145580599,15.9817762831911,16.6996954255029,18.11706535624,13.8798116060764,14.4099747339785,18.0046404849452,16.9043429111434,16.0183019224066,15.4482285384731,14.9724048182584,19.2606867913879,15.6282142954963,15.4069357696145,16.5618757549394,13.7369763121564,16.4561477085623,15.1959698018589,15.6325183609338
263,15.343247489928,17.6858639724072,16.1970128840722,17.0476508592912,18.5617829246918,13.7557788914616,15.4745841459452,18.1337494876164,16.148824919863,16.3404562133263,15.5084668254578,15.3839023094117,18.7711586863437,15.0673008536421,15.1360045551227,16.5455119994795,13.6922368588692,16.7806242320848,15.3235605356006,16.133712281988
264,16.7590298202268,17.47176199621,16.7484189701643,16.9889094287227,18.2520221201734,13.8904865159177,14.4369286316024,18.1160725381904,16.2568823785499,17.459649943093,15.6970537125486,13.9464307072057,18.8226510251836,15.222587052689,14.6651019448451,16.2099218713947,13.1150942450676,16.3802905391676,16.0899649629597,17.3917738899549
265,16.6132327322306,16.5922593466288,17.6809849909876,17.0930750536155,18.0605572840141,14.0483795628924,15.1858668255733,18.2425149510207,16.159887019741,17.4342885954273,15.6604755505776,14.4016074520171,21.9773864727035,15.0366580443511,14.4781958994641,16.8535379695681,13.2320420478844,17.209073906707,15.5440244452833,16.5062663655437
266,16.7667409882735,16.7175332363022,17.2377352889211,17.2950018310818,17.6739040890784,14.7083627950575,15.4747706131025,17.7800493657392,16.7295916919637,16.6564867363471,15.8199671107674,15.2051918363483,13.7234675160287,15.2968575264857,14.764572762272,16.3620854397311,14.3540859987917,16.7685219703881,16.4919468563405,16.6462725772535
267,17.239657724368,16.3043448046486,15.9291828919422,17.8091928351254,18.2194190608879,13.8864394409875,15.2255920442095,17.7562651291742,15.9965238530923,16.1868489630734,14.8778880894114,15.5506566093177,22.670442006321,15.2882390532342,15.5238526238804,16.3975950730134,14.0532603976833,15.8717500603856,15.528897067774,16.5525575947575
268,16.5425898126164,17.2352102734884,15.5826992339902,17.7259320135887,18.120460059332,12.9959663740775,15.6130107682926,18.1815718398295,16.2094568686949,16.3777855227173,14.6564117633629,16.4012584852477,22.7039207316361,14.9852787123758,16.1725572861464,16.4397896769446,13.5771155277492,16.7809054273001,15.2755839529291,16.4540150208376
269,16.731065333006,16.4814865026087,15.7306338191319,17.55528795097,17.8140905144664,13.5438005193994,15.8268613959975,17.7288167808219,16.7227909634103,16.9871727234547,15.6090954713708,16.1053035271575,19.1992245649557,15.5641876719341,15.7931778736385,16.6331636602492,13.4076644251107,16.5567979719347,15.6225149378117,16.6116039626613
270,15.7185103176569,16.4008426590934,16.2293302417607,18.3214868758723,17.9048005619998,14.4513196526836,15.3081129747823,18.1994774942161,16.7934651339816,16.843257502005,15.71239829787,15.9607760949412,21.9479183324035,15.5930641574112,14.8052405937332,17.2654978459524,13.0175954087327,15.8157164129972,14.6498674088789,16.8988225351875
271,16.5120130868056,16.8036537580544,16.9281507965517,17.2734112813066,18.2758065184714,13.8912057021052,15.0696086621531,18.3074018010039,16.3695995291866,16.5417004522198,15.0311827233229,15.7338143768464,20.2015269747264,16.3146169657156,15.1074826856325,15.651500562048,12.4037788443257,16.5160344687839,14.9952144911377,16.6139807092338
272,15.8643156761548,16.5701540230683,16.8203874156266,17.080103089661,18.7526965471957,14.7820150550037,15.3501059875585,18.1998855567488,16.5356168718259,17.200090579815,14.8379986921163,15.2743460874681,26.1072201294987,15.4928206349584,15.3779974470953,16.1001963928552,13.7218614945548,16.0575572409838,15.6697953260226,16.9890353726458
273,15.6220736283485,17.1975097570746,16.9825569336102,15.8784546232916,18.1917437996723,13.531265887566,15.913902874839,18.5399717883825,16.0809215332687,17.8389951831649,15.2804214460761,15.131281566412,18.1243530639327,15.2588930549646,15.6774812177578,16.4724443735587,13.066836795269,16.1773779412061,15.3878722996268,16.4510443372975
274,15.8974623852344,17.0370862238646,17.0628525707149,16.5212145291991,17.8715099225919,14.0902482470735,15.5449905325761,18.4986876640459,16.5769773127514,18.4303378161489,15.3081484074475,15.5940123332576,18.7085017371164,15.6305606547693,15.9967884723857,16.4403953666232,13.0382142606718,15.875004194619,15.1148890476076,16.2045898272236
275,16.9334724457767,17.1064270529682,16.5674805047134,17.3796132798994,18.1337640164547,14.4395940565336,15.4796674947943,18.294052842294,17.4544423408001,18.3197450741649,15.4682869987526,14.9054825149315,24.4332726195574,16.1735793135971,15.7390385397054,16.8216054384348,13.2918809578869,16.2433526266219,15.0603497378383,16.4036480903536
276,16.428809735181,17.2221832804837,17.0205519132519,18.432801974646,18.2868532063488,14.8027705576902,14.8890991018891,18.3026782476553,16.6306153711463,17.0439224392639,14.9935743296371,15.5461622935471,19.3487786922593,15.9772967278541,15.996465194718,16.210787061981,13.1024317446129,16.285464004081,15.66103764073,16.9644828899085
277,16.7387706979667,17.7103988109097,16.5889222288657,18.5562331069524,17.9036227659358,14.7707135259234,20.9303121163387,17.8225457032581,16.45182445049,16.6549672943387,15.2855610764175,16.3295830221116,19.7174794931781,15.8219353628754,15.2262098813647,16.12254940271,13.5259064034063,15.7062514009619,15.0114082541402,16.8603932650241
278,16.8423409747187,16.984816971725,16.2796147195705,18.1404717127418,18.7238507597358,14.1456515545255,17.6843017922568,18.5498539274029,16.5016050606389,17.5022962750962,16.331935448015,15.7411468063442,19.1317594361222,15.3356116237463,13.7616309583685,16.7056400733886,13.3471062042902,16.6452058321968,15.2964638665995,17.0398816915061
279,16.6375366992227,15.7628796143273,16.0239152500763,16.9589051094393,17.6932475495647,14.7592039770467,10.448080860664,17.6573712033716,15.7376465091787,16.6523739871392,15.8978668737156,14.4477227931785,19.7721432987435,16.0754805447552,14.9837373737623,16.9894875093215,12.6474259045322,16.1022493363894,16.8487264768458,16.3277446524138
280,16.6899983422603,16.6108927578628,16.5538345162035,16.3554908811598,17.7204670239105,14.9305765888361,15.0403498623907,17.4282791739045,16.2230448530371,16.8796032724088,14.7822446227993,15.018545280136,18.7544858049333,15.7574651978405,15.4419118141917,16.8269771591329,9.42165029764539,15.4782015120136,15.2874554599014,15.3006600786013
281,16.1222890353515,17.4067546510447,16.2504490253101,16.3767515904462,17.2429129346672,14.8477217398468,7.53093266164954,16.9812552304693,15.9232668819053,16.9950265983639,14.7965878465861,15.5886241336509,19.8497401077827,16.3615963635324,15.217087879581,16.2656208362949,15.7908798776192,15.7549108842287,15.7825766301191,15.8296997533899
282,16.2453067842684,16.6604856218785,16.2230729050518,17.2752904233886,18.4086292653068,14.4571049006149,15.1319858868404,17.5807368897213,15.8049959094132,17.5655117812763,15.2836089280617,15.1931974214974,19.4988002913725,16.5689704201651,14.4165723305466,16.1293634672614,13.5259395093352,15.7391851665333,15.2854240468145,16.9163630842199
283,16.6254696133251,16.7308939375661,16.4309485888094,17.6028312258363,17.9071858337265,13.6551524670431,15.361926837537,16.7639503907303,16.2869829257488,17.1533088784734,14.4682476908679,15.2925614456101,19.145487078619,16.0016303943688,14.2534116905311,15.3641180758747,13.1455723884099,16.0729995302302,14.7045297076922,15.1504364319762
284,15.5909773155313,16.7335965060782,15.8236797487169,18.3114480577806,18.7241605409647,13.7883131737156,14.6703302081739,18.1481611523903,16.302633559629,16.942809019257,15.0442690227068,14.9050160004864,19.0149023825152,15.3172256721416,14.2305470227853,16.8581499162797,13.169207191742,16.3488040846635,14.8175304932552,15.9831247164655
285,15.1136357604455,16.4020085405183,15.4157899847967,17.1108696061609,18.5367328637407,14.3220516873993,14.5120908989678,18.1909160233264,16.6756228083099,15.4716978522304,15.7432216421903,13.7212115515523,18.6534713580068,15.9435549975904,15.2315009512094,17.5349706091258,12.9425477437323,16.2679109730548,14.8807570634455,16.1856332008713
286,15.7784949364754,16.7163629044499,16.3752804126249,17.6101991845156,18.3694919993156,15.070745157429,14.8951938362217,17.9904990041619,16.6993721848404,16.5864968523785,14.9452607528827,14.2630366168117,19.05090346974,15.8409745189934,16.3522874482196,16.6034193208889,13.8582715967725,16.4556012461058,15.1155738460441,15.7346262028203
287,16.3949592651384,16.1885595751067,16.0648589851631,16.4383700541721,18.1563728149035,15.285078545427,14.902386194377,17.6241009595476,16.813459467111,16.4300047802814,16.2643169110978,15.9425065668735,18.8779518854351,16.1636495644797,16.3591886050117,16.3930351417524,13.9746960806669,17.0081227878665,15.163499437063,17.0170120971128
288,16.6763420657871,16.5241682602568,16.3938774783331,17.75061000736,17.9621918233798,14.2769949306675,15.0566630828586,17.3077694625309,16.9665141463848,17.0784069155729,14.8841659184263,15.3619108468161,19.4308350317421,15.4286493074745,16.1709963023788,16.335025633963,13.5775711951555,16.459673130931,15.4179942119319,17.1083985546896
289,16.8710915430546,16.076898342642,15.7527158354765,16.990885275664,18.538643368295,14.201825399543,14.4518447013527,17.2920239545912,17.1942891984629,17.1093569937117,15.5268971635777,15.1012311906181,19.5059936376286,15.1391542077369,16.0759774407,15.5462877399235,12.3551407880595,17.4138517344915,15.0031256923747,16.3226938814534
290,17.6923011745788,16.2777476405673,15.7477150298221,16.2843742625038,18.1394961655347,14.7247319445419,14.5405592101283,17.0375986130683,16.5879054229494,16.1505618049337,15.438533758506,15.2746575559925,19.3368200118941,15.3284871405434,16.3124929173191,15.7824566079612,13.8008805941245,17.6244410747183,14.6196782855174,16.6131392009212
291,17.3385975413905,16.2188719559712,15.8840038714066,16.5835997634797,17.7782357888134,14.4755346494649,14.5469649867465,16.6012061105034,16.0367241261457,17.3057258915478,15.6156595945176,15.8066951827917,20.6220317020352,16.1686274771203,15.7652670484339,16.4997394075047,13.5420846279242,16.8355813516582,15.2897502985355,16.6218109367047
292,17.205567628291,16.6092747032264,15.9322785647725,17.2013879601664,18.2178569358322,13.9266970769174,14.0978676092287,17.5362440946287,17.0821679538961,18.7230867370278,16.0121150920529,15.8376069629229,18.6287860987383,15.3141175781146,15.9590619367037,15.5585144610123,12.9237797289996,16.5715971457418,14.8426879005336,16.3085094984214
293,16.878634362366,15.9867199172764,14.8703795057342,17.4075993625984,18.7462605748697,15.3236119981047,14.4439925673195,17.4013427151087,16.5005738952789,17.6810901096468,15.7028584062878,15.3660683752569,19.003488292816,15.0379987812443,16.0534736516579,15.6552866217811,13.1902024540305,17.2497974896276,15.7608946127988,16.2617755370144
294,15.4708727332352,16.3283352970537,15.7988891786599,17.2317907215642,18.7524913150242,14.7948188602686,15.5278883582283,18.1553756716579,16.4121365615955,17.8064950874698,15.4544307846354,15.4876643732452,19.4211525921449,14.8980838597095,15.4987753058258,16.8589597749706,12.7979581234518,16.0349132367855,15.373947943965,17.167803976759
295,15.1051346578666,16.979386817436,16.0202962555223,16.7078727071137,19.2726472247487,16.1637233840495,15.5811533777776,19.389719187038,16.4239106377392,17.0429412116703,14.7010518028925,15.6484229446255,19.5652676237235,15.0371126840209,15.9701700538982,16.1645392325822,12.0238289245887,16.0091402309486,15.0687315938402,17.4689385994588
296,15.9339382016694,16.6782740831776,16.1691031874549,16.208558295182,18.6474576765025,14.4797388829639,15.4754793165303,18.5723251026542,15.9409724439725,16.3607181787053,15.1588648598198,16.0920256221784,18.3245787036571,20.782489442483,15.7047074459792,16.1536510896705,13.3023705454516,15.801296600243,15.6854721934596,17.4630415250924
297,16.4509238014427,17.4097414838577,16.080233628408,15.9591153813841,18.3326008541856,14.2782456597518,14.9757140398522,17.8310811710654,15.8939346030888,16.4444659552067,15.9723397643013,15.691007688041,19.4664122223647,15.2013119711658,14.8778965464538,16.3981509056679,13.9592409370171,16.4187622651852,15.7871228564805,16.1025604508357
298,16.3504108902395,16.6707147094084,15.8060500697304,17.336190318404,17.6887204141338,14.9243216987225,14.482213868794,18.5687119431374,15.9829000591608,17.4173556953652,15.7658612276668,15.7069098595021,18.9740718347275,16.5599294949784,15.6562124908224,16.9442659709428,13.5765569020976,15.4642461316454,14.6230810449341,16.6440112205517
299,16.2355766904256,16.8271977396073,15.9874759045193,17.0973911346176,18.2276875312024,15.121856243296,15.4625381430393,18.1878348745217,16.4931691354198,17.1148386909158,14.6373030973893,16.0266855479287,19.02021407305,16.277925834365,16.2096405849271,16.8519739958663,12.4476739254161,15.0335737254333,15.1471366037231,16.7465649177559
300,17.0500739161596,16.3231078227384,16.239109321761,17.0099127748002,19.6848082775398,15.3930632310959,14.8400387255218,18.3070278209042,15.9275217135089,18.1190631335677,14.3282958770681,14.3362131531291,18.2418330717586,15.3955482549463,15.9376924913799,16.0551196710732,12.872689046216,15.8966499825575,14.7886082678415,16.839081104447
301,16.8771788775348,16.7002224801893,15.6784862472422,18.1410845258394,19.7183567447811,15.1466256196718,15.1143662570597,18.8963974100395,17.3362354547417,16.957687819642,15.3650657421036,14.561108133262,19.5941667664612,15.7451383100004,15.1504919056982,17.3084350571322,13.5656164576425,16.4505002797735,15.1049349863097,16.2894253641802
302,17.1013978785778,16.4353531538239,15.822248454338,17.6918674469872,18.5423077108372,15.2068381325981,14.7195209835819,18.1045746250691,16.6873466586553,16.8440066851865,14.8168796625802,15.6458051856415,19.3673552321344,15.3291706153341,15.5044208331744,16.8858298273134,13.0611349827269,15.6700018772849,15.6960214850537,16.5436312438098
303,16.6646318329461,15.4567471395123,16.4759654465929,17.3120741923545,17.8744584292039,14.5476191634985,14.7448343607967,17.0769074138593,15.8786612425716,17.0115140768795,15.5841359419912,14.7349165285252,19.1812561625245,15.1584234360875,14.9980294863891,16.3521405728551,13.7856359890959,15.8135904459471,15.5179892818443,16.8032950643011
304,16.4072861227456,17.2358923934117,16.6806651233857,16.4201882142153,18.0185566540236,14.7185789334557,14.8246010206152,17.5663379150889,15.9886023288826,17.2083590127386,15.8105616311898,15.0917184693897,18.9162275803883,15.7060677138628,15.5800455472967,15.759060043518,12.9308615320677,15.134920315329,15.7742882198515,17.0951553873648
305,16.8479600689617,17.0784436020629,15.5390061970156,16.6789903838406,18.2966296659485,15.4205682833598,14.4951969164555,17.9320845536065,16.0870729616555,17.766337497844,15.3670795721754,15.297237256131,18.9648126191454,15.7559308944638,14.9232714264383,16.5428414336477,13.17006584221,15.9062213367547,15.1005366057929,16.7574945698836
306,17.2800076284489,17.0279725460041,15.4428434926276,16.4092855528995,18.2598551357674,15.3810035236547,14.6794557225686,17.5025679942431,16.7817444006541,17.2268195787795,16.1635131275478,15.4077677564626,19.3971948278788,16.3735498377263,15.8061734495134,16.3895356547309,12.5238374235047,15.2335192433736,14.4223924029606,16.8659563618903
307,17.1669731861894,16.130511287257,15.0396200352256,15.7038946507437,17.4681424388995,14.8779293795356,14.087204131499,17.3915491032435,15.5424588572037,17.1270546775033,15.9194568797048,15.4241956500014,19.4677738721336,15.8772448950359,16.8410873404433,16.7614940239643,13.504029051642,15.4188119601327,15.3305413674334,15.8199703003273
308,16.7116014870633,15.0731897546813,14.7406846186807,16.0186100807367,17.8392399823717,15.1817632991312,15.1374267428532,17.6888112908558,15.9151870210613,17.7225524612036,16.1656173658116,15.7402120948842,19.4483646689459,15.8624926096363,16.4492086276713,16.5308752799875,13.5794993593139,15.9777991598407,14.8991129922653,16.1758569817826
309,16.3492397641628,16.822082885539,15.9944596083765,17.9430038768889,18.0058876099463,15.3614038970588,15.2099838144482,18.1800330766433,16.4277673375039,17.0456712334873,15.554060636039,15.1131364586764,19.3365423730076,17.0992900053931,15.1865315515584,16.2906219818531,13.4653519120217,15.9330712809533,14.8582332694134,16.6292414648027
310,16.6655106268307,16.3445173627784,15.8967566974618,16.9616271967067,18.6742405716627,15.8933403621759,14.678306210627,18.2371869002816,16.1022742626071,17.4015888523225,15.5401679780568,14.1217248997009,18.898927282706,16.8549475051339,14.8436594992312,14.8522320394954,13.7529996394595,15.3352194317,14.5063728830824,16.6032367829759
311,16.1842343560309,16.9045563036838,16.0745076290347,17.392492579779,18.7001750167818,15.5189505710611,14.9639896197553,18.0372785472875,16.5540493615328,16.7253584889408,15.0287930910706,14.3167110673745,19.4252447824186,16.4601108691507,14.3944956023597,15.6542523777249,14.6540002241912,16.7889380513062,14.2678548502068,17.0979999636743
312,16.2953439852597,16.2924904077922,15.7621433424161,17.0709047017348,18.5018827958048,15.2460089785087,15.4276420018913,18.1330359494794,17.2983552915832,16.4001781910916,14.3648533799022,14.667627403702,19.8150215267709,16.2650793791187,14.3606066256488,16.0090229771097,14.1638425024297,16.1473873929705,14.1592675721087,16.5656873748893
313,16.0271786570122,14.6203066958231,16.1749192548478,16.4916041663923,19.6133278763547,14.1004912629374,14.3913243253564,18.4988613593467,15.9423205288176,16.2846239648041,15.1646363416514,14.7179744888919,19.3902954212557,15.8011433939861,15.1124502754939,15.5756933939177,14.3341837097674,16.0574922287137,15.4899976201387,16.5559402604727
314,16.0165578988291,16.1068397467233,16.9481456798819,16.3021643577394,18.3170945988726,14.4246425933398,14.685029385124,18.5701050287777,15.9672541598252,16.6432951662665,15.4218841088737,15.7006337319192,18.6174935956997,15.6771448082124,15.2028357893801,16.1835179745192,13.6065446403053,15.7864616563046,14.8300883424412,16.8718682861874
315,15.5458747074786,16.2139082866324,16.6277668493104,17.561425129801,17.8972497837438,14.9645535660202,14.6859054334321,17.7061243404735,16.3588848575187,16.632001236043,15.5826049358309,15.4649029327739,19.8014035521048,16.5502064504389,15.0352489991368,16.6864624589681,13.9834845625378,15.8985338610452,15.4818214003423,16.4817481759031
316,15.6327331529004,15.9029947181096,16.9027887720369,17.2716499891889,18.5603635211316,15.3264441501407,14.7892704567816,18.150156564551,15.5799744280632,17.9384563825537,15.1904521267851,15.1915207461887,18.8084971687945,15.6976395262776,14.2763210616996,17.3392122727563,14.1990945991978,16.7513595879291,14.8793073024408,16.5716821313098
317,16.229382664937,16.1539718905236,16.0040549982155,17.0656799824149,18.6278922048494,14.7135100557943,15.6212062525081,16.6533818448773,16.070005914921,17.9742306346717,14.8514701420349,14.9060817355364,18.6227691939833,16.3151082738484,15.2316861462554,16.5185233587103,13.4453347867833,16.9221086109985,15.2527711141704,17.1935083945532
318,15.9721746682856,16.388258028571,15.7036925524172,18.2145196926555,17.065573088056,14.9389697189802,15.6765660876837,16.6338780000914,16.4827773460723,16.8625118908243,15.1411560776057,14.7211070027759,18.8706284118233,14.954822921558,14.9918072458843,16.3645761531808,13.4113148407302,16.2343106314945,15.1987745089163,16.5538045037495
319,16.9501453723558,21.4762490047163,16.6014209916992,16.7096561421353,17.8881590899873,14.6160945819816,15.797879628142,17.394977776175,16.7276678887467,16.9262046480169,15.4557512365194,14.8839545565679,19.4696460100521,15.4399736346997,15.3340185290278,16.4874361625221,13.0647228203942,17.062899659004,15.0035546721126,16.6884114043585
320,16.365174250501,20.1512895684742,16.6029237710455,16.9645370400253,17.5606270060182,14.8173914442319,15.7236332929386,17.6764188251255,16.4120236701409,16.4196447371077,16.302345226094,15.3870665654237,19.0803371907799,16.0367227011021,15.3788786200924,16.5647956173458,12.921560127446,17.2121270960824,14.8955004183938,16.460616340906
321,14.8356716660034,18.6075634092133,16.085365345324,17.6239489569819,17.5118965442707,15.5888057595625,14.9114712218484,17.7080108539921,15.7801623633818,16.5698569207278,14.9335754347433,15.9356776533588,19.9725621246068,15.8157424429543,14.9813903882063,16.9110894629818,11.9859801016605,15.7565755016057,15.3460808981686,16.1938658674968
322,15.4167848560781,17.4400278307201,15.8367405847174,16.7336895418833,18.347159168989,15.5392362856668,15.4056036896816,17.9333312325686,16.1592728891058,16.4521099306287,15.2082708832678,14.9108177682859,20.0005585822183,16.3130973618216,14.5737156702028,16.3423117194369,13.0168900973311,15.3490099578717,14.9783705144237,16.2181452332567
323,16.8386982978793,17.6878751902774,16.5565310649057,16.7580437429897,18.3301633233472,15.0926987362043,15.2372945841502,17.898271267649,15.6405960562513,16.3018555420055,15.0582609692301,15.3705879201893,19.5188997660839,15.929456256921,14.8540352195283,16.3601256781783,12.613344140107,16.3421758033059,14.957333949616,16.0308233226462
324,16.8980206347236,17.0174574922125,16.5769054895822,16.793886320597,17.7837543399601,14.7443552377969,15.7494830577889,18.8382603099032,15.3892742186625,16.7345630291693,15.7384498786226,15.0227053189842,18.3527816512883,15.648188287447,15.5281883766093,17.213117107566,13.4849673986875,15.6397674006553,14.9142213688699,17.0727299880267
325,17.0460039999908,17.116186841946,16.031207970968,17.0894492303004,17.9888400662591,15.320330142706,15.3852897356227,16.8464544330455,16.3450848293182,16.6971805695515,15.5723337873597,14.0810798813117,18.3363467972846,15.9615563863405,15.2693089534534,16.9249064001286,14.0937189228773,16.2726041047494,14.5067237412553,16.5201788248765
326,16.3290431218249,16.9515593776328,15.7078842253042,16.7831580861453,18.5814397701745,15.7106346685036,15.0583744268451,18.0481506216294,15.8999196130898,16.8831884870409,15.9403133963648,14.4239999443925,18.9494624261876,16.4368265560217,14.5907799052183,16.6023488381387,13.6220834050311,16.1756740090652,15.2455988082236,16.4869207832525
327,15.8543894900648,16.9297101986981,14.7349629312264,16.1203107534395,19.3428074575077,14.4630434173386,16.252084830503,18.357421655191,15.8478061648491,17.7112138739975,16.3374985979065,15.8386200333495,19.4559081068447,15.7856678206301,15.5536731944622,16.6687909882816,13.2864895671574,16.2579444127946,14.7384657898381,15.74705224131
328,15.8777343792644,16.5596502535312,16.8885044297162,16.182218682563,18.2239862691605,14.6827722891302,15.5851538138859,18.5594105431385,16.2642600177477,18.6561976427007,16.1542554277702,15.8848766696442,18.7593623937162,15.5764635111067,16.0960991773668,16.1982295272091,13.2354944040594,16.4933832748011,13.9139711247942,16.6178118377214
329,16.1001767382118,16.8455308609933,16.8185503120403,16.8603218450377,18.5324252897645,14.0865029597193,15.4822339539677,18.2250859499012,15.7079315145891,18.4905557350016,14.9972825194413,15.4790285781565,19.9608597953928,15.1362080540214,15.4025267618883,16.3289302123258,13.6204972080308,16.6299628829993,15.9511804851959,16.840700927533
330,16.0774973215703,16.6137750308583,16.3671431670865,17.3155846793103,17.7917659574992,14.5341758610916,15.5638756706286,17.3783427703181,15.7716930210546,16.8686907766226,15.7648273545929,14.7390850198306,19.0215843348386,15.1264647939582,14.3600809269788,16.6189486800585,14.440186634437,16.2833889554392,15.5315776938796,17.3370771082245
331,16.0670850445934,17.1947620318775,15.4090587557397,16.6594850022281,18.5640603771364,14.5601521607469,15.5244920470006,17.7686801442165,15.9336987357001,16.9029087377679,15.519710135332,15.3760309559741,19.0131803266038,14.7950005288745,14.9691559756312,17.1048108946721,14.17210270382,16.3387909795523,15.2720024865482,16.8342417474995
332,16.2140516153309,17.6007601714563,16.1758129026282,16.9828167634864,18.0588525189717,14.3552124911563,15.3351715899269,17.6495590884335,17.3312471437369,16.9907846679966,15.763549023391,15.0514707580405,18.8651093063456,15.349213479838,15.958228844321,16.6896996466769,13.7292120053341,16.1303131484399,15.8449836452446,16.9863027596096
